"","agency_cd","site_no","sample_dt","sample_tm","sample_end_dt","sample_end_tm","sample_start_time_datum_cd","tm_datum_rlbty_cd","coll_ent_cd","medium_cd","project_cd","aqfr_cd","tu_id","body_part_id","hyd_cond_cd","samp_type_cd","hyd_event_cd","sample_lab_cm_tx","parm_cd","remark_cd","result_va","val_qual_tx","meth_cd","dqi_cd","rpt_lev_va","rpt_lev_cd","lab_std_va","prep_set_no","prep_dt","anl_set_no","anl_dt","result_lab_cm_tx","anl_ent_cd","startDateTime"
"108","USGS","06892350",1976-04-30,"11:55",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,22300,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-30 11:55:00
"109","USGS","06892350",1976-04-30,"12:00",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,22300,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-30 12:00:00
"110","USGS","06892350",1976-04-30,"12:05",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,22300,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-30 12:05:00
"111","USGS","06892350",1976-04-30,"12:10",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,22300,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-30 12:10:00
"112","USGS","06892350",1976-04-30,"12:15",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,22300,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-30 12:15:00
"113","USGS","06892350",1976-05-21,"10:40",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,5820,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-05-21 10:40:00
"114","USGS","06892350",1976-05-21,"10:45",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,5820,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-05-21 10:45:00
"115","USGS","06892350",1976-05-21,"10:50",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,5820,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-05-21 10:50:00
"116","USGS","06892350",1976-05-21,"11:20",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,5820,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-05-21 11:20:00
"117","USGS","06892350",1976-05-21,"11:25",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,5820,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-05-21 11:25:00
"118","USGS","06892350",1976-05-21,"11:30",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,5820,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-05-21 11:30:00
"119","USGS","06892350",1976-05-21,"11:35",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,5820,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-05-21 11:35:00
"120","USGS","06892350",1976-05-21,"11:40",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,5820,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-05-21 11:40:00
"121","USGS","06892350",1976-05-21,"12:05",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,5820,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-05-21 12:05:00
"122","USGS","06892350",1976-05-26,"10:20",NA,NA,"CDT","T","USGS-WRD","WS",NA,NA,NA,NA,"A","A","Z",NA,"00630",NA,0.69,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-05-26 10:20:00
"123","USGS","06892350",1976-06-03,"11:00",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,9240,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-06-03 11:00:00
"124","USGS","06892350",1976-06-03,"11:30",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,9240,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-06-03 11:30:00
"125","USGS","06892350",1976-06-16,"12:50",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,3100,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-06-16 12:50:00
"126","USGS","06892350",1976-06-16,"12:55",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,3100,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-06-16 12:55:00
"127","USGS","06892350",1976-06-16,"13:00",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,3100,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-06-16 13:00:00
"128","USGS","06892350",1976-06-16,"13:05",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,3100,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-06-16 13:05:00
"129","USGS","06892350",1976-06-16,"13:15",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,3100,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-06-16 13:15:00
"130","USGS","06892350",1976-06-16,"13:20",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,3100,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-06-16 13:20:00
"131","USGS","06892350",1976-06-16,"13:25",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,3100,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-06-16 13:25:00
"132","USGS","06892350",1976-06-16,"13:30",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,3100,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-06-16 13:30:00
"133","USGS","06892350",1976-06-17,"09:45",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,3310,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-06-17 09:45:00
"134","USGS","06892350",1976-06-17,"11:45",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,3310,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-06-17 11:45:00
"135","USGS","06892350",1976-06-22,"10:00",NA,NA,"CDT","T","USGS-WRD","WS",NA,NA,NA,NA,"A","A","Z",NA,"00630",NA,0.03,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-06-22 10:00:00
"136","USGS","06892350",1976-07-01,"11:10",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,5830,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-07-01 11:10:00
"137","USGS","06892350",1976-07-01,"11:40",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,5830,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-07-01 11:40:00
"138","USGS","06892350",1976-07-16,"12:45",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,4310,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-07-16 12:45:00
"139","USGS","06892350",1976-07-16,"12:50",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,4310,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-07-16 12:50:00
"140","USGS","06892350",1976-07-16,"12:55",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,4310,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-07-16 12:55:00
"141","USGS","06892350",1976-07-16,"13:00",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,4310,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-07-16 13:00:00
"142","USGS","06892350",1976-07-16,"13:05",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,4310,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-07-16 13:05:00
"143","USGS","06892350",1976-07-16,"13:10",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,4310,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-07-16 13:10:00
"144","USGS","06892350",1976-07-16,"13:20",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,4310,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-07-16 13:20:00
"145","USGS","06892350",1976-07-16,"13:25",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,4310,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-07-16 13:25:00
"146","USGS","06892350",1976-07-16,"13:30",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,4310,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-07-16 13:30:00
"147","USGS","06892350",1976-07-16,"13:35",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,4310,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-07-16 13:35:00
"148","USGS","06892350",1976-07-16,"13:45",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,4310,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-07-16 13:45:00
"149","USGS","06892350",1976-07-16,"13:50",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,4310,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-07-16 13:50:00
"150","USGS","06892350",1976-07-16,"13:55",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,4310,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-07-16 13:55:00
"151","USGS","06892350",1976-07-16,"14:00",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,4310,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-07-16 14:00:00
"152","USGS","06892350",1976-07-16,"14:05",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,4310,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-07-16 14:05:00
"153","USGS","06892350",1976-07-16,"14:10",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,4310,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-07-16 14:10:00
"154","USGS","06892350",1976-07-16,"14:15",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,4310,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-07-16 14:15:00
"155","USGS","06892350",1976-07-16,"14:20",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,4310,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-07-16 14:20:00
"156","USGS","06892350",1976-07-16,"14:25",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,4310,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-07-16 14:25:00
"157","USGS","06892350",1976-07-16,"14:30",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,4310,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-07-16 14:30:00
"158","USGS","06892350",1976-07-16,"14:40",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,4310,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-07-16 14:40:00
"159","USGS","06892350",1976-07-29,"10:40",NA,NA,"CDT","T","USGS-WRD","WS",NA,NA,NA,NA,"A","A","Z",NA,"00630","<",0.1,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-07-29 10:40:00
"160","USGS","06892350",1976-07-29,"11:00",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,4370,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-07-29 11:00:00
"161","USGS","06892350",1976-07-29,"11:20",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,4370,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-07-29 11:20:00
"162","USGS","06892350",1976-08-12,"11:15",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1350,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-08-12 11:15:00
"163","USGS","06892350",1976-08-12,"11:55",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1350,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-08-12 11:55:00
"164","USGS","06892350",1976-08-12,"12:35",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1350,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-08-12 12:35:00
"165","USGS","06892350",1976-08-24,"10:15",NA,NA,"CDT","T","USGS-WRD","WS",NA,NA,NA,NA,"A","A","Z",NA,"00630","<",0.1,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-08-24 10:15:00
"166","USGS","06892350",1976-08-27,"09:30",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,885,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-08-27 09:30:00
"167","USGS","06892350",1976-08-27,"10:00",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,885,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-08-27 10:00:00
"168","USGS","06892350",1976-08-27,"10:30",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,885,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-08-27 10:30:00
"169","USGS","06892350",1976-09-10,"10:20",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1030,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-09-10 10:20:00
"170","USGS","06892350",1976-09-10,"11:00",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1030,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-09-10 11:00:00
"171","USGS","06892350",1976-09-10,"11:50",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1030,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-09-10 11:50:00
"172","USGS","06892350",1976-09-23,"10:40",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,950,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-09-23 10:40:00
"173","USGS","06892350",1976-09-23,"11:00",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,950,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-09-23 11:00:00
"174","USGS","06892350",1976-09-28,"15:15",NA,NA,"CDT","T","USGS-WRD","WS",NA,NA,NA,NA,"A","A","Z",NA,"00630",NA,0.38,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-09-28 15:15:00
"175","USGS","06892350",1976-10-07,"12:25",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1090,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-10-07 12:25:00
"176","USGS","06892350",1976-10-07,"13:25",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1090,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-10-07 13:25:00
"177","USGS","06892350",1976-10-07,"14:25",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1090,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-10-07 14:25:00
"178","USGS","06892350",1976-10-20,"10:15",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1210,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-10-20 10:15:00
"179","USGS","06892350",1976-10-20,"11:00",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1210,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-10-20 11:00:00
"180","USGS","06892350",1976-10-20,"11:55",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1210,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-10-20 11:55:00
"181","USGS","06892350",1976-10-26,"14:25",NA,NA,"CDT","T","USGS-WRD","WS",NA,NA,NA,NA,"A","A","Z",NA,"00630",NA,2.9,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-10-26 14:25:00
"182","USGS","06892350",1976-11-04,"13:45",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1260,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-11-04 13:45:00
"183","USGS","06892350",1976-11-04,"14:25",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1260,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-11-04 14:25:00
"184","USGS","06892350",1976-11-04,"15:00",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1260,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-11-04 15:00:00
"185","USGS","06892350",1976-11-04,"15:30",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1260,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-11-04 15:30:00
"186","USGS","06892350",1976-11-18,"13:55",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1130,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-11-18 13:55:00
"187","USGS","06892350",1976-11-18,"14:30",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1130,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-11-18 14:30:00
"188","USGS","06892350",1976-11-18,"15:15",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1130,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-11-18 15:15:00
"189","USGS","06892350",1976-11-23,"10:00",NA,NA,"CST","T","USGS-WRD","WS",NA,NA,NA,NA,"A","A","Z",NA,"00630",NA,0.52,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-11-23 10:00:00
"190","USGS","06892350",1976-12-20,"15:30",NA,NA,"CST","T","USGS-WRD","WS",NA,NA,NA,NA,"A","A","Z",NA,"00630",NA,0.99,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-12-20 15:30:00
"191","USGS","06892350",1977-01-24,"15:00",NA,NA,"CST","T","USGS-WRD","WS",NA,NA,NA,NA,"A","A","Z",NA,"00630",NA,1.3,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1977-01-24 15:00:00
"192","USGS","06892350",1977-02-18,"10:15",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1480,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1977-02-18 10:15:00
"193","USGS","06892350",1977-02-22,"14:30",NA,NA,"CST","T","USGS-WRD","WS",NA,NA,NA,NA,"A","A","Z",NA,"00630",NA,1.1,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1977-02-22 14:30:00
"194","USGS","06892350",1977-03-01,"13:45",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1150,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1977-03-01 13:45:00
"195","USGS","06892350",1977-03-01,"14:30",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1150,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1977-03-01 14:30:00
"196","USGS","06892350",1977-03-01,"15:15",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1150,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1977-03-01 15:15:00
"197","USGS","06892350",1977-03-17,"09:35",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1020,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1977-03-17 09:35:00
"198","USGS","06892350",1977-03-17,"10:20",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1020,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1977-03-17 10:20:00
"199","USGS","06892350",1977-03-17,"11:00",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1020,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1977-03-17 11:00:00
"200","USGS","06892350",1977-03-22,"10:00",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00630",NA,0.79,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1977-03-22 10:00:00
"201","USGS","06892350",1977-03-31,"14:00",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1200,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1977-03-31 14:00:00
"202","USGS","06892350",1977-03-31,"14:40",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1200,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1977-03-31 14:40:00
"203","USGS","06892350",1977-03-31,"15:20",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1200,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1977-03-31 15:20:00
"204","USGS","06892350",1977-04-21,"10:35",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1270,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1977-04-21 10:35:00
"205","USGS","06892350",1977-04-21,"11:25",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1270,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1977-04-21 11:25:00
"206","USGS","06892350",1977-04-21,"12:10",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1270,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1977-04-21 12:10:00
"207","USGS","06892350",1977-04-25,"14:00",NA,NA,"CDT","T","USGS-WRD","WS",NA,NA,NA,NA,"A","A","Z",NA,"00630",NA,0.19,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1977-04-25 14:00:00
"208","USGS","06892350",1977-05-06,"10:35",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1420,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1977-05-06 10:35:00
"209","USGS","06892350",1977-05-06,"11:00",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1420,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1977-05-06 11:00:00
"210","USGS","06892350",1977-05-06,"11:20",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1420,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1977-05-06 11:20:00
"211","USGS","06892350",1977-05-06,"12:10",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1420,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1977-05-06 12:10:00
"212","USGS","06892350",1977-05-06,"13:45",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1420,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1977-05-06 13:45:00
"213","USGS","06892350",1977-05-24,"09:15",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,10100,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1977-05-24 09:15:00
"214","USGS","06892350",1977-05-24,"09:25",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,10100,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1977-05-24 09:25:00
"215","USGS","06892350",1977-05-24,"09:30",NA,NA,"CDT","T","USGS-WRD","WS",NA,NA,NA,NA,"A","A","Z",NA,"00630",NA,1.2,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1977-05-24 09:30:00
"216","USGS","06892350",1977-05-24,"09:35",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,10100,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1977-05-24 09:35:00
